Time,Channel A,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15
71.99999796,3.75092300,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,1
72.01599796,3.82981700,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,1
72.03199796,3.82981700,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,1
72.04799796,3.79044700,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,1
72.06399796,3.75092300,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,1
72.07999796,3.82981700,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,1
72.09599796,3.82981700,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,1
72.11199796,3.82981700,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,1
72.12799796,3.82981700,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,1
72.14399796,3.86934000,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,1
72.15999796,3.82981700,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,1
72.17599796,3.82981700,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,1
72.19199796,3.86934000,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,1
72.20799796,3.55345700,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,1
72.22399796,1.02654400,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,1
72.23999796,-0.63161300,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,1
72.25599796,-0.55271900,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,1
72.27199796,-0.51319510,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,1
72.28799796,-0.27635950,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,1
72.30399796,-0.11841780,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,1
72.31999795,0.03937008,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
72.33599795,0.07889394,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
72.35199795,0.03937008,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
72.36799795,0.00000000,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
72.38399795,0.03937008,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
72.39999795,0.07889394,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
72.41599795,0.07889394,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
72.43199795,0.03937008,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
72.44799795,0.07889394,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
72.46399795,0.94749630,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
72.47999795,2.84279700,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
72.49599795,3.67202900,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
72.51199795,3.82981700,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
72.52799795,3.82981700,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
72.54399795,3.79044700,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
72.55999795,3.79044700,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
72.57599795,3.82981700,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
72.59199795,3.82981700,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
72.60799795,3.82981700,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
72.62399795,3.86934000,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
72.63999795,3.82981700,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
72.65599795,3.86934000,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
72.67199794,3.86934000,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
72.68799794,3.86934000,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
72.70399794,3.86934000,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
72.71999794,1.85562300,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
72.73599794,-0.39477730,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
72.75199794,-0.63161300,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
72.76799794,-0.55271900,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
72.78399794,-0.39477730,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
72.79999794,-0.19731180,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
72.81599794,-0.07889394,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
72.83199794,0.03937008,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
72.84799794,0.07889394,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
72.86399794,0.11841780,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
72.87999794,0.11841780,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
72.89599794,0.07889394,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
72.91199794,0.03937008,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
72.92799794,0.03937008,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
72.94399794,0.07889394,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
72.95999794,0.51319510,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
72.97599794,2.44801900,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
72.99199794,3.55345700,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
73.00799794,3.82981700,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
73.02399793,3.86934000,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
73.03999793,3.79044700,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
73.05599793,3.79044700,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
73.07199793,3.79044700,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
73.08799793,3.82981700,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
73.10399793,3.86934000,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
73.11999793,3.82981700,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
73.13599793,3.82981700,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
73.15199793,3.82981700,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
73.16799793,3.86934000,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
73.18399793,3.86934000,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
73.19999793,3.86934000,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
73.21599793,2.44801900,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
73.23199793,-0.07889394,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
73.24799793,-0.67113680,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
73.26399793,-0.55271900,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
73.27999793,-0.39477730,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
73.29599793,-0.23683560,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
73.31199793,-0.03937008,1,0,0,1,1,1,1,0,1,1,1,0,0,1,1,1
73.32799793,0.11841780,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0
73.34399793,0.03937008,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0
73.35999793,-0.11841780,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0
73.37599792,-0.11841780,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0
73.39199792,-0.03937008,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0
73.40799792,0.07889394,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0
73.42399792,0.11841780,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0
73.43999792,0.07889394,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0
73.45599792,0.27635950,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0
73.47199792,2.01356400,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0
73.48799792,3.39551500,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0
73.50399792,3.79044700,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0
73.51999792,3.82981700,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0
73.53599792,3.79044700,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0
73.55199792,3.79044700,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0
73.56799792,3.79044700,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0
73.58399792,3.79044700,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0
73.59999792,3.79044700,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0
73.61599792,3.79044700,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0
73.63199792,3.82981700,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0
73.64799792,3.82981700,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0
73.66399792,3.82981700,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0
73.67999792,3.86934000,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0
73.69599792,3.82981700,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0
73.71199792,3.19820400,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0
73.72799791,0.51319510,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0
73.74399791,-0.71066070,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0
73.75999791,-0.55271900,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0
73.77599791,-0.51319510,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0
73.79199791,-0.27635950,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0
73.80799791,-0.11841780,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0
73.82399791,0.00000000,0,1,0,1,1,0,1,0,1,0,1,0,0,1,1,1
73.83999791,0.03937008,0,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
73.85599791,0.03937008,0,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
73.87199791,0.11841780,0,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
73.88799791,0.11841780,0,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
73.90399791,0.07889394,0,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
73.91999791,0.03937008,0,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
73.93599791,0.03937008,0,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
73.95199791,0.07889394,0,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
73.96799791,1.34242700,0,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
73.98399791,3.11915600,0,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
73.99999791,3.71139900,0,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
74.01599791,3.82981700,0,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
74.03199791,3.82981700,0,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
74.04799791,3.79044700,0,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
74.06399791,3.79044700,0,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
74.07999790,3.82981700,0,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
74.09599790,3.82981700,0,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
74.11199790,3.82981700,0,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
74.12799790,3.86934000,0,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
74.14399790,3.82981700,0,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
74.15999790,3.86934000,0,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
74.17599790,3.86934000,0,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
74.19199790,3.86934000,0,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
74.20799790,3.71139900,0,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
74.22399790,1.34242700,0,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
74.23999790,-0.59224280,0,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
74.25599790,-0.59224280,0,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
74.27199790,-0.55271900,0,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
74.28799790,-0.31572960,0,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
74.30399790,-0.15778790,0,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
74.31999790,-0.03937008,0,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
74.33599790,0.03937008,1,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
74.35199790,0.07889394,1,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
74.36799790,0.07889394,1,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
74.38399790,0.07889394,1,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
74.39999790,0.07889394,1,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
74.41599790,0.03937008,1,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
74.43199789,0.07889394,1,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
74.44799789,0.11841780,1,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
74.46399789,0.78955460,1,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
74.47999789,2.72437900,1,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
74.49599789,3.59298100,1,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
74.51199789,3.82981700,1,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
74.52799789,3.82981700,1,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
74.54399789,3.79044700,1,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
74.55999789,3.82981700,1,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
74.57599789,3.82981700,1,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
74.59199789,3.82981700,1,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
74.60799789,3.82981700,1,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
74.62399789,3.82981700,1,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
74.63999789,3.82981700,1,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
74.65599789,3.86934000,1,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
74.67199789,3.86934000,1,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
74.68799789,3.86934000,1,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
74.70399789,3.86934000,1,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
74.71999789,2.01356400,1,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
74.73599789,-0.31572960,1,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
74.75199789,-0.63161300,1,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
74.76799789,-0.55271900,1,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
74.78399788,-0.39477730,1,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
74.79999788,-0.23683560,1,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
74.81599788,-0.07889394,1,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
74.83199788,0.03937008,0,0,1,1,1,1,1,0,1,0,1,0,0,1,1,1
74.84799788,0.07889394,0,0,1,1,1,1,1,0,1,0,1,0,0,1,1,1
74.86399788,0.03937008,0,0,1,1,1,1,1,0,1,0,1,0,0,1,1,1
74.87999788,0.07889394,0,0,1,1,1,1,1,0,1,0,1,0,0,1,1,1
74.89599788,0.07889394,0,0,1,1,1,1,1,0,1,0,1,0,0,1,1,1
74.91199788,0.03937008,0,0,1,1,1,1,1,0,1,0,1,0,0,1,1,1
74.92799788,0.03937008,0,0,1,1,1,1,1,0,1,0,1,0,0,1,1,1
74.94399788,0.07889394,0,0,1,1,1,1,1,0,1,0,1,0,0,1,1,1
74.95999788,0.43430120,0,0,1,1,1,1,1,0,1,0,1,0,0,1,1,1
74.97599788,2.36897100,0,0,1,1,1,1,1,0,1,0,1,0,0,1,1,1
74.99199788,3.51408700,0,0,1,1,1,1,1,0,1,0,1,0,0,1,1,1
75.00799788,3.82981700,0,0,1,1,1,1,1,0,1,0,1,0,0,1,1,1
75.02399788,3.86934000,0,0,1,1,1,1,1,0,1,0,1,0,0,1,1,1
75.03999788,3.82981700,0,0,1,1,1,1,1,0,1,0,1,0,0,1,1,1
75.05599788,3.82981700,0,0,1,1,1,1,1,0,1,0,1,0,0,1,1,1
75.07199788,3.82981700,0,0,1,1,1,1,1,0,1,0,1,0,0,1,1,1
75.08799788,3.86934000,0,0,1,1,1,1,1,0,1,0,1,0,0,1,1,1
75.10399788,3.86934000,0,0,1,1,1,1,1,0,1,0,1,0,0,1,1,1
75.11999788,3.86934000,0,0,1,1,1,1,1,0,1,0,1,0,0,1,1,1
75.13599788,3.86934000,0,0,1,1,1,1,1,0,1,0,1,0,0,1,1,1
75.15199787,3.90886400,0,0,1,1,1,1,1,0,1,0,1,0,0,1,1,1
75.16799787,3.86934000,0,0,1,1,1,1,1,0,1,0,1,0,0,1,1,1
75.18399787,3.86934000,0,0,1,1,1,1,1,0,1,0,1,0,0,1,1,1
75.19999787,3.90886400,0,0,1,1,1,1,1,0,1,0,1,0,0,1,1,1
75.21599787,2.68485500,0,0,1,1,1,1,1,0,1,0,1,0,0,1,1,1
75.23199787,0.07889394,0,0,1,1,1,1,1,0,1,0,1,0,0,1,1,1
75.24799787,-0.67113680,0,0,1,1,1,1,1,0,1,0,1,0,0,1,1,1
75.26399787,-0.55271900,0,0,1,1,1,1,1,0,1,0,1,0,0,1,1,1
75.27999787,-0.43430120,0,0,1,1,1,1,1,0,1,0,1,0,0,1,1,1
75.29599787,-0.19731180,0,0,1,1,1,1,1,0,1,0,1,0,0,1,1,1
75.31199787,-0.07889394,0,0,1,1,1,1,1,0,1,0,1,0,0,1,1,1
75.32799787,0.11841780,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1
75.34399787,0.03937008,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1
75.35999787,-0.07889394,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1
75.37599787,-0.03937008,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1
75.39199787,0.03937008,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1
75.40799787,0.11841780,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1
75.42399787,0.07889394,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1
75.43999787,0.11841780,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1
75.45599787,0.19731180,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1
75.47199787,1.77672900,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1
75.48799787,3.27709800,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1
75.50399786,3.75092300,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1
75.51999786,3.82981700,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1
75.53599786,3.79044700,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1
75.55199786,3.79044700,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1
75.56799786,3.79044700,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1
75.58399786,3.79044700,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1
75.59999786,3.82981700,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1
75.61599786,3.82981700,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1
75.63199786,3.82981700,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1
75.64799786,3.86934000,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1
75.66399786,3.86934000,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1
75.67999786,3.86934000,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1
75.69599786,3.86934000,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1
75.71199786,3.43503900,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1
75.72799786,0.82907850,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1
75.74399786,-0.67113680,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1
75.75999786,-0.55271900,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1
75.77599786,-0.51319510,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1
75.79199786,-0.31572960,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1
75.80799786,-0.15778790,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1
75.82399786,0.00000000,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1
75.83999786,0.03937008,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1
75.85599785,0.07889394,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1
75.87199785,0.07889394,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1
75.88799785,0.07889394,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1
75.90399785,0.07889394,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1
75.91999785,0.03937008,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1
75.93599785,0.03937008,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1
75.95199785,0.11841780,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1
75.96799785,1.18448600,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1
75.98399785,3.00073800,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1
75.99999785,3.71139900,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1
76.01599785,3.82981700,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1
76.03199785,3.82981700,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1
76.04799785,3.79044700,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1
76.06399785,3.79044700,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1
76.07999785,3.82981700,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1
76.09599785,3.82981700,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1
76.11199785,3.82981700,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1
76.12799785,3.86934000,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1
76.14399785,3.82981700,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1
76.15999785,3.86934000,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1
76.17599785,3.86934000,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1
76.19199785,3.86934000,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1
76.20799784,3.75092300,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1
76.22399784,1.50036900,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1
76.23999784,-0.55271900,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1
76.25599784,-0.59224280,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1
76.27199784,-0.51319510,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1
76.28799784,-0.31572960,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1
76.30399784,-0.15778790,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1
76.31999784,-0.03937008,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1
76.33599784,0.07889394,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1
76.35199784,0.11841780,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1
76.36799784,0.07889394,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1
76.38399784,0.11841780,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1
76.39999784,0.07889394,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1
76.41599784,0.03937008,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1
76.43199784,0.03937008,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1
76.44799784,0.07889394,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1
76.46399784,0.75018450,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1
76.47999784,2.68485500,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1
76.49599784,3.59298100,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1
76.51199784,3.82981700,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1
76.52799784,3.86934000,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1
76.54399784,3.79044700,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1
76.55999783,3.79044700,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1
76.57599783,3.82981700,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1
76.59199783,3.82981700,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1
76.60799783,3.86934000,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1
76.62399783,3.82981700,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1
76.63999783,3.86934000,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1
76.65599783,3.86934000,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1
76.67199783,3.86934000,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1
76.68799783,3.86934000,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1
76.70399783,3.90886400,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1
76.71999783,2.21103000,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1
76.73599783,-0.19731180,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1
76.75199783,-0.67113680,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1
76.76799783,-0.55271900,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1
76.78399783,-0.43430120,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1
76.79999783,-0.23683560,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1
76.81599783,-0.03937008,1,1,0,1,0,1,0,1,1,1,1,0,0,1,1,1
76.83199783,0.07889394,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0
76.84799783,0.03937008,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0
76.86399783,-0.11841780,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0
76.87999783,-0.07889394,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0
76.89599783,0.00000000,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0
76.91199782,0.11841780,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0
76.92799782,0.11841780,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0
76.94399782,0.07889394,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0
76.95999782,0.27635950,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0
76.97599782,2.13213600,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0
76.99199782,3.43503900,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0
77.00799782,3.79044700,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0
77.02399782,3.82981700,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0
