Time,Channel A,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15
85.56799758,3.82981700,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
85.58399758,3.86934000,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
85.59999758,3.82981700,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
85.61599758,3.86934000,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
85.63199758,3.86934000,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
85.64799758,2.56643700,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
85.66399758,0.00000000,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
85.67999758,-0.67113680,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
85.69599758,-0.55271900,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
85.71199758,-0.43430120,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
85.72799758,-0.23683560,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
85.74399757,-0.11841780,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
85.75999757,0.03937008,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
85.77599757,0.07889394,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
85.79199757,0.03937008,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
85.80799757,0.07889394,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
85.82399757,0.07889394,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
85.83999757,0.03937008,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
85.85599757,0.03937008,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
85.87199757,0.07889394,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
85.88799757,0.19731180,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
85.90399757,1.97419400,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
85.91999757,3.39551500,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
85.93599757,3.79044700,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
85.95199757,3.86934000,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
85.96799757,3.79044700,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
85.98399757,3.82981700,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
85.99999757,3.79044700,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
86.01599757,3.82981700,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
86.03199757,3.86934000,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
86.04799757,3.82981700,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
86.06399757,3.82981700,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
86.07999757,3.86934000,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
86.09599757,3.86934000,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
86.11199756,3.90886400,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
86.12799756,3.86934000,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
86.14399756,3.11915600,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
86.15999756,0.43430120,0,1,0,0,1,1,1,1,0,0,1,0,0,1,1,1
86.17599756,-0.71066070,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
86.19199756,-0.55271900,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
86.20799756,-0.47367130,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
86.22399756,-0.23683560,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
86.23999756,-0.11841780,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
86.25599756,0.00000000,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
86.27199756,0.07889394,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
86.28799756,0.07889394,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
86.30399756,0.07889394,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
86.31999756,0.07889394,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
86.33599756,0.07889394,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
86.35199756,0.03937008,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
86.36799756,0.03937008,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
86.38399756,0.07889394,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
86.39999756,1.42132100,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
86.41599756,3.11915600,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
86.43199756,3.75092300,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
86.44799756,3.86934000,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
86.46399755,3.82981700,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
86.47999755,3.79044700,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
86.49599755,3.82981700,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
86.51199755,3.79044700,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
86.52799755,3.79044700,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
86.54399755,3.82981700,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
86.55999755,3.82981700,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
86.57599755,3.79044700,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
86.59199755,3.82981700,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
86.60799755,3.82981700,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
86.62399755,3.86934000,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
86.63999755,3.67202900,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
86.65599755,1.30290400,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
86.67199755,-0.59224280,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
86.68799755,-0.55271900,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
86.70399755,-0.51319510,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
86.71999755,-0.35525350,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
86.73599755,-0.15778790,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
86.75199755,-0.03937008,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
86.76799755,0.07889394,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
86.78399755,0.11841780,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
86.79999755,0.07889394,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
86.81599754,0.11841780,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
86.83199754,0.07889394,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
86.84799754,0.03937008,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
86.86399754,0.03937008,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
86.87999754,0.07889394,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
86.89599754,0.75018450,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
86.91199754,2.68485500,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
86.92799754,3.59298100,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
86.94399754,3.82981700,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
86.95999754,3.82981700,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
86.97599754,3.79044700,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
86.99199754,3.82981700,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
87.00799754,3.82981700,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
87.02399754,3.82981700,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
87.03999754,3.86934000,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
87.05599754,3.82981700,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
87.07199754,3.82981700,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
87.08799754,3.86934000,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
87.10399754,3.86934000,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
87.11999754,3.86934000,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
87.13599754,3.86934000,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
87.15199754,2.05308800,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
87.16799753,-0.27635950,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
87.18399753,-0.67113680,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
87.19999753,-0.55271900,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
87.21599753,-0.35525350,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
87.23199753,-0.19731180,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
87.24799753,0.00000000,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0
87.26399753,0.07889394,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
87.27999753,0.00000000,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
87.29599753,-0.07889394,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
87.31199753,0.00000000,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
87.32799753,0.07889394,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
87.34399753,0.07889394,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
87.35999753,0.07889394,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
87.37599753,0.03937008,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
87.39199753,0.43430120,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
87.40799753,2.32944800,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
87.42399753,3.51408700,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
87.43999753,3.79044700,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
87.45599753,3.82981700,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
87.47199753,3.79044700,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
87.48799753,3.79044700,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
87.50399753,3.79044700,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
87.51999752,3.79044700,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
87.53599752,3.82981700,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
87.55199752,3.82981700,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
87.56799752,3.82981700,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
87.58399752,3.86934000,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
87.59999752,3.86934000,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
87.61599752,3.86934000,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
87.63199752,3.86934000,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
87.64799752,2.72437900,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
87.66399752,0.11841780,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0
87.67999752,-0.67113680,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
87.69599752,-0.55271900,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
87.71199752,-0.43430120,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
87.72799752,-0.23683560,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
87.74399752,-0.07889394,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
87.75999752,0.03937008,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
87.77599752,0.03937008,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
87.79199752,-0.03937008,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
87.80799752,0.00000000,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
87.82399752,0.03937008,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
87.83999752,0.11841780,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
87.85599752,0.07889394,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
87.87199751,0.07889394,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
87.88799751,0.15778790,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
87.90399751,1.81625200,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
87.91999751,3.31662200,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
87.93599751,3.79044700,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
87.95199751,3.82981700,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
87.96799751,3.79044700,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
87.98399751,3.79044700,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
87.99999751,3.79044700,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
88.01599751,3.82981700,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
88.03199751,3.82981700,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
88.04799751,3.82981700,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
88.06399751,3.82981700,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
88.07999751,3.86934000,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
88.09599751,3.82981700,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
88.11199751,3.86934000,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
88.12799751,3.86934000,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
88.14399751,3.39551500,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
88.15999751,0.78955460,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
88.17599751,-0.67113680,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
88.19199751,-0.55271900,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
88.20799751,-0.47367130,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
88.22399750,-0.27635950,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
88.23999750,-0.11841780,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
88.25599750,0.00000000,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
88.27199750,0.07889394,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
88.28799750,0.07889394,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
88.30399750,0.07889394,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
88.31999750,0.07889394,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
88.33599750,0.03937008,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
88.35199750,0.03937008,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
88.36799750,0.03937008,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
88.38399750,0.07889394,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
88.39999750,1.14496200,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
88.41599750,3.00073800,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
88.43199750,3.71139900,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
88.44799750,3.82981700,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
88.46399750,3.82981700,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
88.47999750,3.79044700,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
88.49599750,3.79044700,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
88.51199750,3.82981700,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
88.52799750,3.82981700,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
88.54399750,3.82981700,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
88.55999750,3.82981700,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
88.57599749,3.82981700,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
88.59199749,3.86934000,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
88.60799749,3.86934000,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
88.62399749,3.86934000,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
88.63999749,3.79044700,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
88.65599749,1.57926300,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
88.67199749,-0.47367130,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
88.68799749,-0.59224280,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
88.70399749,-0.55271900,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
88.71999749,-0.35525350,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
88.73599749,-0.19731180,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
88.75199749,-0.07889394,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1
88.76799749,0.03937008,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1
88.78399749,0.03937008,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1
88.79999749,0.03937008,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1
88.81599749,0.11841780,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1
88.83199749,0.11841780,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1
88.84799749,0.07889394,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1
88.86399749,0.03937008,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1
88.87999749,0.03937008,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1
88.89599749,0.71066070,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1
88.91199749,2.68485500,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1
88.92799748,3.63250500,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1
88.94399748,3.82981700,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1
88.95999748,3.82981700,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1
88.97599748,3.82981700,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1
88.99199748,3.79044700,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1
89.00799748,3.82981700,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1
89.02399748,3.82981700,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1
89.03999748,3.86934000,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1
89.05599748,3.86934000,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1
89.07199748,3.82981700,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1
89.08799748,3.86934000,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1
89.10399748,3.86934000,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1
89.11999748,3.86934000,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1
89.13599748,3.90886400,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1
89.15199748,2.09261200,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1
89.16799748,-0.31572960,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1
89.18399748,-0.67113680,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1
89.19999748,-0.55271900,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1
89.21599748,-0.35525350,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1
89.23199748,-0.19731180,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1
89.24799748,-0.03937008,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1
89.26399748,0.03937008,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
89.27999747,0.07889394,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
89.29599747,0.03937008,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
89.31199747,0.03937008,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
89.32799747,0.07889394,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
89.34399747,0.07889394,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
89.35999747,0.03937008,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
89.37599747,0.07889394,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
89.39199747,0.35525350,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
89.40799747,2.25055400,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
89.42399747,3.47456300,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
89.43999747,3.79044700,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
89.45599747,3.86934000,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
89.47199747,3.82981700,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
89.48799747,3.79044700,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
89.50399747,3.82981700,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
89.51999747,3.82981700,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
89.53599747,3.86934000,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
89.55199747,3.82981700,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
89.56799747,3.82981700,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
89.58399747,3.86934000,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
89.59999747,3.86934000,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
89.61599747,3.86934000,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
89.63199747,3.86934000,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
89.64799746,2.96121400,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
89.66399746,0.27635950,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
89.67999746,-0.71066070,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
89.69599746,-0.55271900,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
89.71199746,-0.47367130,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
89.72799746,-0.27635950,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
89.74399746,-0.11841780,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
89.75999746,0.00000000,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
89.77599746,0.07889394,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
89.79199746,0.07889394,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
89.80799746,0.11841780,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
89.82399746,0.07889394,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
89.83999746,0.07889394,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
89.85599746,0.03937008,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
89.87199746,0.03937008,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
89.88799746,0.07889394,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
89.90399746,1.57926300,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
89.91999746,3.23757400,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
89.93599746,3.75092300,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
89.95199746,3.82981700,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
89.96799746,3.82981700,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
89.98399746,3.82981700,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
89.99999745,3.79044700,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
90.01599745,3.82981700,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
90.03199745,3.86934000,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
90.04799745,3.82981700,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
90.06399745,3.86934000,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
90.07999745,3.86934000,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
90.09599745,3.86934000,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
90.11199745,3.86934000,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
90.12799745,3.86934000,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
90.14399745,3.55345700,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
90.15999745,0.98702020,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
90.17599745,-0.67113680,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
90.19199745,-0.59224280,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
90.20799745,-0.51319510,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
90.22399745,-0.31572960,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
90.23999745,-0.15778790,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
90.25599745,0.00000000,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
90.27199745,0.07889394,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1
90.28799745,0.07889394,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1
90.30399745,0.03937008,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1
90.31999745,0.07889394,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1
90.33599745,0.07889394,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1
90.35199744,0.03937008,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1
90.36799744,0.03937008,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1
90.38399744,0.07889394,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1
90.39999744,1.02654400,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1
90.41599744,2.92169000,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1
90.43199744,3.67202900,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1
90.44799744,3.82981700,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1
90.46399744,3.82981700,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1
90.47999744,3.79044700,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1
90.49599744,3.79044700,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1
90.51199744,3.82981700,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1
90.52799744,3.82981700,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1
90.54399744,3.82981700,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1
90.55999744,3.86934000,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1
90.57599744,3.82981700,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1
90.59199744,3.86934000,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1
